datetime,active_power,energy_used,power_factor
2023-01-6T06:45:00,22.5,5.625,0.53232193
2023-01-6T07:00:00,23.75,5.9375,0.6436081
2023-01-6T07:15:00,23.75,5.9375,0.7014494
2023-01-6T07:30:00,23.75,5.9375,0.6739585
2023-01-6T07:45:00,23.75,5.9375,0.51320124
2023-01-6T08:00:00,12.5,3.125,0.5765288
2023-01-6T08:15:00,12.5,3.125,0.5798251
2023-01-6T08:30:00,12.5,3.125,0.55481195
2023-01-6T08:45:00,12.5,3.125,0.5683866
2023-01-6T09:00:00,12.5,3.125,0.7468387
2023-01-6T09:15:00,12.5,3.125,0.45107472
2023-01-6T09:30:00,12.5,3.125,0.5259762
2023-01-6T09:45:00,12.5,3.125,0.6129501
2023-01-6T10:00:00,13.75,3.4375,0.53758746
2023-01-6T10:15:00,13.75,3.4375,0.71678734
2023-01-6T10:30:00,13.75,3.4375,0.56385505
2023-01-6T10:45:00,13.75,3.4375,0.7007008
2023-01-6T11:00:00,15.000001,3.7500002,0.466106
2023-01-6T11:15:00,15.000001,3.7500002,0.71886075
2023-01-6T11:30:00,15.000001,3.7500002,0.6706379
2023-01-6T11:45:00,15.000001,3.7500002,0.55048966
2023-01-6T12:00:00,17.5,4.375,0.70924294
2023-01-6T12:15:00,17.5,4.375,0.51330996
2023-01-6T12:30:00,17.5,4.375,0.5787669
2023-01-6T12:45:00,17.5,4.375,0.5859643
2023-01-6T13:00:00,18.75,4.6875,0.63662237
2023-01-6T13:15:00,18.75,4.6875,0.6319431
2023-01-6T13:30:00,18.75,4.6875,0.53982043
2023-01-6T13:45:00,18.75,4.6875,0.46819943
2023-01-6T14:00:00,32.5,8.125,0.47596416
2023-01-6T14:15:00,32.5,8.125,0.6645359
2023-01-6T14:30:00,32.5,8.125,0.48652333
2023-01-6T14:45:00,32.5,8.125,0.55793905
2023-01-6T15:00:00,32.5,8.125,0.7431108
2023-01-6T15:15:00,32.5,8.125,0.73155355
2023-01-6T15:30:00,32.5,8.125,0.7207977
2023-01-6T15:45:00,32.5,8.125,0.6814563
2023-01-6T16:00:00,32.5,8.125,0.68139434
2023-01-6T16:15:00,32.5,8.125,0.516312
2023-01-6T16:30:00,32.5,8.125,0.5235221
2023-01-6T16:45:00,32.5,8.125,0.7214315
2023-01-6T17:00:00,32.5,8.125,0.643574
2023-01-6T17:15:00,32.5,8.125,0.6032292
2023-01-6T17:30:00,32.5,8.125,0.47040027
2023-01-6T17:45:00,32.5,8.125,0.7440603
2023-01-6T18:00:00,33.75,8.4375,0.5891025
2023-01-6T18:15:00,33.75,8.4375,0.45854604
2023-01-6T18:30:00,33.75,8.4375,0.7410667
2023-01-6T18:45:00,33.75,8.4375,0.6998944
2023-01-6T19:00:00,40,10,0.480307
2023-01-6T19:15:00,40,10,0.4721293
2023-01-6T19:30:00,40,10,0.62547874
2023-01-6T19:45:00,40,10,0.6180243
2023-01-6T20:00:00,46.25,11.5625,0.580587
2023-01-6T20:15:00,46.25,11.5625,0.5432839
2023-01-6T20:30:00,46.25,11.5625,0.65730405
2023-01-6T20:45:00,46.25,11.5625,0.7377549
2023-01-6T21:00:00,48.75,12.1875,0.5935064
2023-01-6T21:15:00,48.75,12.1875,0.7277002
2023-01-6T21:30:00,48.75,12.1875,0.46445587
2023-01-6T21:45:00,48.75,12.1875,0.7497541
2023-01-6T22:00:00,37.5,9.375,0.5503579
2023-01-6T22:15:00,37.5,9.375,0.5739471
2023-01-6T22:30:00,37.5,9.375,0.6395316
2023-01-6T22:45:00,37.5,9.375,0.59400344
2023-01-6T23:00:00,33.75,8.4375,0.66197944
2023-01-6T23:15:00,33.75,8.4375,0.700945
2023-01-6T23:30:00,33.75,8.4375,0.6744739
2023-01-6T23:45:00,33.75,8.4375,0.5584597
2023-01-7T00:00:00,25,6.25,0.812316
2023-01-7T00:15:00,25,6.25,0.7099491
2023-01-7T00:30:00,25,6.25,0.6902202
2023-01-7T00:45:00,25,6.25,0.5407449
2023-01-7T01:00:00,18.75,4.6875,0.57792956
2023-01-7T01:15:00,18.75,4.6875,0.735126
2023-01-7T01:30:00,18.75,4.6875,0.74666804
2023-01-7T01:45:00,18.75,4.6875,0.54404056
2023-01-7T02:00:00,15.000001,3.7500002,0.6641635
2023-01-7T02:15:00,15.000001,3.7500002,0.5284676
2023-01-7T02:30:00,15.000001,3.7500002,0.8350859
2023-01-7T02:45:00,15.000001,3.7500002,0.5453411
2023-01-7T03:00:00,12.5,3.125,0.77531826
2023-01-7T03:15:00,12.5,3.125,0.63998544
2023-01-7T03:30:00,12.5,3.125,0.61076665
2023-01-7T03:45:00,12.5,3.125,0.64147234
2023-01-7T04:00:00,18.75,4.6875,0.5709658
2023-01-7T04:15:00,18.75,4.6875,0.5154046
2023-01-7T04:30:00,18.75,4.6875,0.7415374
2023-01-7T04:45:00,18.75,4.6875,0.61944866
2023-01-7T05:00:00,21.25,5.3125,0.74320734
2023-01-7T05:15:00,21.25,5.3125,0.51915526
2023-01-7T05:30:00,21.25,5.3125,0.62443143
2023-01-7T05:45:00,21.25,5.3125,0.55915946
2023-01-7T06:00:00,22.5,5.625,0.6856625
2023-01-7T06:15:00,22.5,5.625,0.51263005
2023-01-7T06:30:00,22.5,5.625,0.47955078
2023-01-7T06:45:00,22.5,5.625,0.48253554
2023-01-7T07:00:00,23.75,5.9375,0.7351231
2023-01-7T07:15:00,23.75,5.9375,0.5852121
2023-01-7T07:30:00,23.75,5.9375,0.456035
2023-01-7T07:45:00,23.75,5.9375,0.61083186
2023-01-7T08:00:00,12.5,3.125,0.584332
2023-01-7T08:15:00,12.5,3.125,0.72646004
2023-01-7T08:30:00,12.5,3.125,0.56726134
2023-01-7T08:45:00,12.5,3.125,0.50185215
2023-01-7T09:00:00,12.5,3.125,0.7333437
2023-01-7T09:15:00,12.5,3.125,0.49818027
2023-01-7T09:30:00,12.5,3.125,0.6982638
2023-01-7T09:45:00,12.5,3.125,0.5113324
2023-01-7T10:00:00,13.75,3.4375,0.5998119
2023-01-7T10:15:00,13.75,3.4375,0.62208647
2023-01-7T10:30:00,13.75,3.4375,0.63765776
2023-01-7T10:45:00,13.75,3.4375,0.74598473
2023-01-7T11:00:00,15.000001,3.7500002,0.62752956
2023-01-7T11:15:00,15.000001,3.7500002,0.7359816
2023-01-7T11:30:00,15.000001,3.7500002,0.5789554
2023-01-7T11:45:00,15.000001,3.7500002,0.66183615
2023-01-7T12:00:00,17.5,4.375,0.47410327
2023-01-7T12:15:00,17.5,4.375,0.68838704
2023-01-7T12:30:00,17.5,4.375,0.49828237
2023-01-7T12:45:00,17.5,4.375,0.62192357
2023-01-7T13:00:00,18.75,4.6875,0.5317658
2023-01-7T13:15:00,18.75,4.6875,0.62361455
2023-01-7T13:30:00,18.75,4.6875,0.6232322
2023-01-7T13:45:00,18.75,4.6875,0.7096875
2023-01-7T14:00:00,32.5,8.125,0.7326732
2023-01-7T14:15:00,32.5,8.125,0.5656405
2023-01-7T14:30:00,32.5,8.125,0.53078264
2023-01-7T14:45:00,32.5,8.125,0.7015516
2023-01-7T15:00:00,32.5,8.125,0.47009575
2023-01-7T15:15:00,32.5,8.125,0.55167085
2023-01-7T15:30:00,32.5,8.125,0.65668905
2023-01-7T15:45:00,32.5,8.125,0.49900645
2023-01-7T16:00:00,32.5,8.125,0.5273909
2023-01-7T16:15:00,32.5,8.125,0.66454077
2023-01-7T16:30:00,32.5,8.125,0.7127669
2023-01-7T16:45:00,32.5,8.125,0.7209402
2023-01-7T17:00:00,32.5,8.125,0.50541246
2023-01-7T17:15:00,32.5,8.125,0.47052535
2023-01-7T17:30:00,32.5,8.125,0.54471487
2023-01-7T17:45:00,32.5,8.125,0.4791063
2023-01-7T18:00:00,33.75,8.4375,0.7491262
2023-01-7T18:15:00,33.75,8.4375,0.5983642
2023-01-7T18:30:00,33.75,8.4375,0.5721487
2023-01-7T18:45:00,33.75,8.4375,0.6455378
2023-01-7T19:00:00,40,10,0.53930914
2023-01-7T19:15:00,40,10,0.47381014
2023-01-7T19:30:00,40,10,0.5530335
2023-01-7T19:45:00,40,10,0.5345504
2023-01-7T20:00:00,46.25,11.5625,0.6919229
2023-01-7T20:15:00,46.25,11.5625,0.71224463
2023-01-7T20:30:00,46.25,11.5625,0.58269095
2023-01-7T20:45:00,46.25,11.5625,0.72914004
2023-01-7T21:00:00,48.75,12.1875,0.6425518
2023-01-7T21:15:00,48.75,12.1875,0.6956779
2023-01-7T21:30:00,48.75,12.1875,0.6977576
2023-01-7T21:45:00,48.75,12.1875,0.7309732
2023-01-7T22:00:00,37.5,9.375,0.46806085
2023-01-7T22:15:00,37.5,9.375,0.6831133
2023-01-7T22:30:00,37.5,9.375,0.5479602
2023-01-7T22:45:00,37.5,9.375,0.6565652
2023-01-7T23:00:00,33.75,8.4375,0.70179665
2023-01-7T23:15:00,33.75,8.4375,0.74910927
2023-01-7T23:30:00,33.75,8.4375,0.5680121
2023-01-7T23:45:00,33.75,8.4375,0.5719426
2023-01-8T00:00:00,25,6.25,0.6448527
2023-01-8T00:15:00,25,6.25,0.5499276
2023-01-8T00:30:00,25,6.25,0.69288063
2023-01-8T00:45:00,25,6.25,0.57949346
2023-01-8T01:00:00,18.75,4.6875,0.58460844
2023-01-8T01:15:00,18.75,4.6875,0.550016
2023-01-8T01:30:00,18.75,4.6875,0.56255287
2023-01-8T01:45:00,18.75,4.6875,0.7885225
2023-01-8T02:00:00,15.000001,3.7500002,0.75094527
2023-01-8T02:15:00,15.000001,3.7500002,0.8209638
2023-01-8T02:30:00,15.000001,3.7500002,0.7634867
2023-01-8T02:45:00,15.000001,3.7500002,0.5768705
2023-01-8T03:00:00,12.5,3.125,0.6467229
2023-01-8T03:15:00,12.5,3.125,0.639137
2023-01-8T03:30:00,12.5,3.125,0.8008222
2023-01-8T03:45:00,12.5,3.125,0.7735437
2023-01-8T04:00:00,18.75,4.6875,0.7553425
2023-01-8T04:15:00,18.75,4.6875,0.74670553
2023-01-8T04:30:00,18.75,4.6875,0.5700485
2023-01-8T04:45:00,18.75,4.6875,0.79282904
2023-01-8T05:00:00,21.25,5.3125,0.53764784
2023-01-8T05:15:00,21.25,5.3125,0.6330048
2023-01-8T05:30:00,21.25,5.3125,0.52044606
2023-01-8T05:45:00,21.25,5.3125,0.754279
2023-01-8T06:00:00,22.5,5.625,0.5546128
2023-01-8T06:15:00,22.5,5.625,0.70830894
2023-01-8T06:30:00,22.5,5.625,0.6326677
2023-01-8T06:45:00,22.5,5.625,0.6652819
2023-01-8T07:00:00,23.75,5.9375,0.69429874
2023-01-8T07:15:00,23.75,5.9375,0.72340715
2023-01-8T07:30:00,23.75,5.9375,0.5692614
2023-01-8T07:45:00,23.75,5.9375,0.56381917
2023-01-8T08:00:00,12.5,3.125,0.59958565
2023-01-8T08:15:00,12.5,3.125,0.51470983
2023-01-8T08:30:00,12.5,3.125,0.60384053
2023-01-8T08:45:00,12.5,3.125,0.566414
2023-01-8T09:00:00,12.5,3.125,0.74600255
2023-01-8T09:15:00,12.5,3.125,0.47447932
2023-01-8T09:30:00,12.5,3.125,0.49131984
2023-01-8T09:45:00,12.5,3.125,0.4737081
2023-01-8T10:00:00,13.75,3.4375,0.65022063
2023-01-8T10:15:00,13.75,3.4375,0.6352332
2023-01-8T10:30:00,13.75,3.4375,0.5806201
2023-01-8T10:45:00,13.75,3.4375,0.6057452
2023-01-8T11:00:00,15.000001,3.7500002,0.47494477
2023-01-8T11:15:00,15.000001,3.7500002,0.57986695
2023-01-8T11:30:00,15.000001,3.7500002,0.46691492
2023-01-8T11:45:00,15.000001,3.7500002,0.74193704
2023-01-8T12:00:00,17.5,4.375,0.45069587
2023-01-8T12:15:00,17.5,4.375,0.6692381
2023-01-8T12:30:00,17.5,4.375,0.5348706
2023-01-8T12:45:00,17.5,4.375,0.5825852
2023-01-8T13:00:00,18.75,4.6875,0.65324056
2023-01-8T13:15:00,18.75,4.6875,0.45964944
2023-01-8T13:30:00,18.75,4.6875,0.5459679
2023-01-8T13:45:00,18.75,4.6875,0.70223975
2023-01-8T14:00:00,32.5,8.125,0.5130912
2023-01-8T14:15:00,32.5,8.125,0.7017789
2023-01-8T14:30:00,32.5,8.125,0.5036239
2023-01-8T14:45:00,32.5,8.125,0.6284056
2023-01-8T15:00:00,32.5,8.125,0.7265165
2023-01-8T15:15:00,32.5,8.125,0.672914
2023-01-8T15:30:00,32.5,8.125,0.52575547
2023-01-8T15:45:00,32.5,8.125,0.72658247
2023-01-8T16:00:00,32.5,8.125,0.6194691
2023-01-8T16:15:00,32.5,8.125,0.73369706
2023-01-8T16:30:00,32.5,8.125,0.6776692
2023-01-8T16:45:00,32.5,8.125,0.4525429
2023-01-8T17:00:00,32.5,8.125,0.64947414
2023-01-8T17:15:00,32.5,8.125,0.584502
2023-01-8T17:30:00,32.5,8.125,0.6305305
2023-01-8T17:45:00,32.5,8.125,0.5901497
2023-01-8T18:00:00,33.75,8.4375,0.6742002
2023-01-8T18:15:00,33.75,8.4375,0.52117896
2023-01-8T18:30:00,33.75,8.4375,0.6460067
2023-01-8T18:45:00,33.75,8.4375,0.5104445
2023-01-8T19:00:00,40,10,0.53309983
2023-01-8T19:15:00,40,10,0.67478
2023-01-8T19:30:00,40,10,0.5357927
2023-01-8T19:45:00,40,10,0.59972143
2023-01-8T20:00:00,46.25,11.5625,0.5468752
2023-01-8T20:15:00,46.25,11.5625,0.67006505
2023-01-8T20:30:00,46.25,11.5625,0.4943305
2023-01-8T20:45:00,46.25,11.5625,0.71714973
2023-01-8T21:00:00,48.75,12.1875,0.6462404
2023-01-8T21:15:00,48.75,12.1875,0.6776785
2023-01-8T21:30:00,48.75,12.1875,0.5819033
2023-01-8T21:45:00,48.75,12.1875,0.58594656
2023-01-8T22:00:00,37.5,9.375,0.63856375
2023-01-8T22:15:00,37.5,9.375,0.5296359
2023-01-8T22:30:00,37.5,9.375,0.5457584
2023-01-8T22:45:00,37.5,9.375,0.66652787
2023-01-8T23:00:00,33.75,8.4375,0.7218566
2023-01-8T23:15:00,33.75,8.4375,0.7034047
2023-01-8T23:30:00,33.75,8.4375,0.5836147
2023-01-8T23:45:00,33.75,8.4375,0.6954726
2023-01-9T00:00:00,25,6.25,0.7320599
2023-01-9T00:15:00,25,6.25,0.8347845
2023-01-9T00:30:00,25,6.25,0.794218
2023-01-9T00:45:00,25,6.25,0.567864
2023-01-9T01:00:00,18.75,4.6875,0.79233557
2023-01-9T01:15:00,18.75,4.6875,0.72300524
2023-01-9T01:30:00,18.75,4.6875,0.6563971
2023-01-9T01:45:00,18.75,4.6875,0.51522267
2023-01-9T02:00:00,15.000001,3.7500002,0.66624963
2023-01-9T02:15:00,15.000001,3.7500002,0.82672447
2023-01-9T02:30:00,15.000001,3.7500002,0.6484945
2023-01-9T02:45:00,15.000001,3.7500002,0.51750576
2023-01-9T03:00:00,12.5,3.125,0.5135412
2023-01-9T03:15:00,12.5,3.125,0.54359365
2023-01-9T03:30:00,12.5,3.125,0.52531564
2023-01-9T03:45:00,12.5,3.125,0.68248796
2023-01-9T04:00:00,18.75,4.6875,0.53270775
2023-01-9T04:15:00,18.75,4.6875,0.67636555
2023-01-9T04:30:00,18.75,4.6875,0.78112143
2023-01-9T04:45:00,18.75,4.6875,0.56523895
2023-01-9T05:00:00,21.25,5.3125,0.72041994
2023-01-9T05:15:00,21.25,5.3125,0.47769746
2023-01-9T05:30:00,21.25,5.3125,0.54458576
2023-01-9T05:45:00,21.25,5.3125,0.5333131
2023-01-9T06:00:00,22.5,5.625,0.50685287
2023-01-9T06:15:00,22.5,5.625,0.59816396
2023-01-9T06:30:00,22.5,5.625,0.7060989
2023-01-9T06:45:00,22.5,5.625,0.5508229
2023-01-9T07:00:00,23.75,5.9375,0.7238166
2023-01-9T07:15:00,23.75,5.9375,0.6829963
2023-01-9T07:30:00,23.75,5.9375,0.45756724
2023-01-9T07:45:00,23.75,5.9375,0.6785134
2023-01-9T08:00:00,12.5,3.125,0.46660674
2023-01-9T08:15:00,12.5,3.125,0.65130794
2023-01-9T08:30:00,12.5,3.125,0.61591333
2023-01-9T08:45:00,12.5,3.125,0.49557137
2023-01-9T09:00:00,12.5,3.125,0.7100111
2023-01-9T09:15:00,12.5,3.125,0.6214977
2023-01-9T09:30:00,12.5,3.125,0.5096783
2023-01-9T09:45:00,12.5,3.125,0.493995
2023-01-9T10:00:00,13.75,3.4375,0.5636588
2023-01-9T10:15:00,13.75,3.4375,0.6166296
2023-01-9T10:30:00,13.75,3.4375,0.55697405
2023-01-9T10:45:00,13.75,3.4375,0.7047739
2023-01-9T11:00:00,15.000001,3.7500002,0.62996995
2023-01-9T11:15:00,15.000001,3.7500002,0.66897595
2023-01-9T11:30:00,15.000001,3.7500002,0.6932883
2023-01-9T11:45:00,15.000001,3.7500002,0.677354
2023-01-9T12:00:00,17.5,4.375,0.7437992
2023-01-9T12:15:00,17.5,4.375,0.697579
2023-01-9T12:30:00,17.5,4.375,0.7082021
2023-01-9T12:45:00,17.5,4.375,0.54988635
2023-01-9T13:00:00,18.75,4.6875,0.6695713
2023-01-9T13:15:00,18.75,4.6875,0.47322148
2023-01-9T13:30:00,18.75,4.6875,0.46376458
2023-01-9T13:45:00,18.75,4.6875,0.7220268
2023-01-9T14:00:00,32.5,8.125,0.55092615
2023-01-9T14:15:00,32.5,8.125,0.46109277
2023-01-9T14:30:00,32.5,8.125,0.59224
2023-01-9T14:45:00,32.5,8.125,0.71076876
2023-01-9T15:00:00,32.5,8.125,0.6195443
2023-01-9T15:15:00,32.5,8.125,0.4876392
2023-01-9T15:30:00,32.5,8.125,0.70525056
2023-01-9T15:45:00,32.5,8.125,0.6403091
2023-01-9T16:00:00,32.5,8.125,0.49573472
2023-01-9T16:15:00,32.5,8.125,0.46594435
2023-01-9T16:30:00,32.5,8.125,0.54546154
2023-01-9T16:45:00,32.5,8.125,0.64669836
2023-01-9T17:00:00,32.5,8.125,0.55580425
2023-01-9T17:15:00,32.5,8.125,0.65988517
2023-01-9T17:30:00,32.5,8.125,0.5203182
2023-01-9T17:45:00,32.5,8.125,0.6330695
2023-01-9T18:00:00,33.75,8.4375,0.6634985
2023-01-9T18:15:00,33.75,8.4375,0.68073046
2023-01-9T18:30:00,33.75,8.4375,0.48289806
2023-01-9T18:45:00,33.75,8.4375,0.5082071
2023-01-9T19:00:00,40,10,0.46702003
2023-01-9T19:15:00,40,10,0.57528216
2023-01-9T19:30:00,40,10,0.72420555
2023-01-9T19:45:00,40,10,0.65491647
2023-01-9T20:00:00,46.25,11.5625,0.47240222
2023-01-9T20:15:00,46.25,11.5625,0.68334234
2023-01-9T20:30:00,46.25,11.5625,0.7109177
2023-01-9T20:45:00,46.25,11.5625,0.5974525
2023-01-9T21:00:00,48.75,12.1875,0.69291127
2023-01-9T21:15:00,48.75,12.1875,0.65817904
2023-01-9T21:30:00,48.75,12.1875,0.54917544
2023-01-9T21:45:00,48.75,12.1875,0.72970444
2023-01-9T22:00:00,37.5,9.375,0.5155178
2023-01-9T22:15:00,37.5,9.375,0.6272465
2023-01-9T22:30:00,37.5,9.375,0.56455123
2023-01-9T22:45:00,37.5,9.375,0.5352443
2023-01-9T23:00:00,33.75,8.4375,0.49558324
2023-01-9T23:15:00,33.75,8.4375,0.5874407
2023-01-9T23:30:00,33.75,8.4375,0.64295745
2023-01-9T23:45:00,33.75,8.4375,0.5853176
2023-01-10T00:00:00,25,6.25,0.61555094
2023-01-10T00:15:00,25,6.25,0.7160804
2023-01-10T00:30:00,25,6.25,0.774723
2023-01-10T00:45:00,25,6.25,0.5327784
2023-01-10T01:00:00,18.75,4.6875,0.7206979
2023-01-10T01:15:00,18.75,4.6875,0.6734576
2023-01-10T01:30:00,18.75,4.6875,0.55007184
2023-01-10T01:45:00,18.75,4.6875,0.7849504
2023-01-10T02:00:00,15.000001,3.7500002,0.8320798
2023-01-10T02:15:00,15.000001,3.7500002,0.8300016
2023-01-10T02:30:00,15.000001,3.7500002,0.8007449
2023-01-10T02:45:00,15.000001,3.7500002,0.64817774
2023-01-10T03:00:00,12.5,3.125,0.56584996
2023-01-10T03:15:00,12.5,3.125,0.70625347
2023-01-10T03:30:00,12.5,3.125,0.8175964
2023-01-10T03:45:00,12.5,3.125,0.6391258
2023-01-10T04:00:00,18.75,4.6875,0.791192
2023-01-10T04:15:00,18.75,4.6875,0.6033182
2023-01-10T04:30:00,18.75,4.6875,0.64261097
2023-01-10T04:45:00,18.75,4.6875,0.72736466
2023-01-10T05:00:00,21.25,5.3125,0.6035591
2023-01-10T05:15:00,21.25,5.3125,0.76789373
2023-01-10T05:30:00,21.25,5.3125,0.590383
2023-01-10T05:45:00,21.25,5.3125,0.6984375
2023-01-10T06:00:00,22.5,5.625,0.7263375
2023-01-10T06:15:00,22.5,5.625,0.5183634
2023-01-10T06:30:00,22.5,5.625,0.56922144
2023-01-10T06:45:00,22.5,5.625,0.6704395
2023-01-10T07:00:00,23.75,5.9375,0.48267132
2023-01-10T07:15:00,23.75,5.9375,0.5757167
2023-01-10T07:30:00,23.75,5.9375,0.61106193
2023-01-10T07:45:00,23.75,5.9375,0.6490946
2023-01-10T08:00:00,12.5,3.125,0.60401547
2023-01-10T08:15:00,12.5,3.125,0.54647845
2023-01-10T08:30:00,12.5,3.125,0.5590834
2023-01-10T08:45:00,12.5,3.125,0.582809
2023-01-10T09:00:00,12.5,3.125,0.468225
2023-01-10T09:15:00,12.5,3.125,0.5248865
2023-01-10T09:30:00,12.5,3.125,0.45031625
2023-01-10T09:45:00,12.5,3.125,0.48585087
2023-01-10T10:00:00,13.75,3.4375,0.4843909
2023-01-10T10:15:00,13.75,3.4375,0.65003824
2023-01-10T10:30:00,13.75,3.4375,0.71398544
2023-01-10T10:45:00,13.75,3.4375,0.5009749
2023-01-10T11:00:00,15.000001,3.7500002,0.56675166
2023-01-10T11:15:00,15.000001,3.7500002,0.45086718
2023-01-10T11:30:00,15.000001,3.7500002,0.68059695
2023-01-10T11:45:00,15.000001,3.7500002,0.58847433
2023-01-10T12:00:00,17.5,4.375,0.60019433
2023-01-10T12:15:00,17.5,4.375,0.6482296
2023-01-10T12:30:00,17.5,4.375,0.7034892
2023-01-10T12:45:00,17.5,4.375,0.53073335
2023-01-10T13:00:00,18.75,4.6875,0.7361451
2023-01-10T13:15:00,18.75,4.6875,0.7015824
2023-01-10T13:30:00,18.75,4.6875,0.7039767
2023-01-10T13:45:00,18.75,4.6875,0.46400294
2023-01-10T14:00:00,32.5,8.125,0.5404819
2023-01-10T14:15:00,32.5,8.125,0.4812796
2023-01-10T14:30:00,32.5,8.125,0.54804695
2023-01-10T14:45:00,32.5,8.125,0.58204687
2023-01-10T15:00:00,32.5,8.125,0.53139657
2023-01-10T15:15:00,32.5,8.125,0.60368025
2023-01-10T15:30:00,32.5,8.125,0.7090322
2023-01-10T15:45:00,32.5,8.125,0.63105
2023-01-10T16:00:00,32.5,8.125,0.60385275
2023-01-10T16:15:00,32.5,8.125,0.48073298
2023-01-10T16:30:00,32.5,8.125,0.62376165
2023-01-10T16:45:00,32.5,8.125,0.55347335
2023-01-10T17:00:00,32.5,8.125,0.574505
2023-01-10T17:15:00,32.5,8.125,0.61765456
2023-01-10T17:30:00,32.5,8.125,0.45039913
2023-01-10T17:45:00,32.5,8.125,0.64730537
2023-01-10T18:00:00,33.75,8.4375,0.70268387
2023-01-10T18:15:00,33.75,8.4375,0.57008374
2023-01-10T18:30:00,33.75,8.4375,0.47968554
2023-01-10T18:45:00,33.75,8.4375,0.46706468
2023-01-10T19:00:00,40,10,0.6144686
2023-01-10T19:15:00,40,10,0.6452154
2023-01-10T19:30:00,40,10,0.6211219
2023-01-10T19:45:00,40,10,0.60581464
2023-01-10T20:00:00,46.25,11.5625,0.58615696
2023-01-10T20:15:00,46.25,11.5625,0.72084016
2023-01-10T20:30:00,46.25,11.5625,0.5782449
2023-01-10T20:45:00,46.25,11.5625,0.65569544
2023-01-10T21:00:00,48.75,12.1875,0.5192746
2023-01-10T21:15:00,48.75,12.1875,0.4834874
2023-01-10T21:30:00,48.75,12.1875,0.52733946
2023-01-10T21:45:00,48.75,12.1875,0.6539756
2023-01-10T22:00:00,37.5,9.375,0.5797786
2023-01-10T22:15:00,37.5,9.375,0.5999619
2023-01-10T22:30:00,37.5,9.375,0.73394334
2023-01-10T22:45:00,37.5,9.375,0.6610846
2023-01-10T23:00:00,33.75,8.4375,0.5561384
2023-01-10T23:15:00,33.75,8.4375,0.5619563
2023-01-10T23:30:00,33.75,8.4375,0.5320487
2023-01-10T23:45:00,33.75,8.4375,0.65549237
2023-01-11T00:00:00,25,6.25,0.6805369
2023-01-11T00:15:00,25,6.25,0.6017928
2023-01-11T00:30:00,25,6.25,0.76373535
2023-01-11T00:45:00,25,6.25,0.5916478
2023-01-11T01:00:00,18.75,4.6875,0.8017752
2023-01-11T01:15:00,18.75,4.6875,0.83030254
2023-01-11T01:30:00,18.75,4.6875,0.7272563
2023-01-11T01:45:00,18.75,4.6875,0.5906334
2023-01-11T02:00:00,15.000001,3.7500002,0.668457
2023-01-11T02:15:00,15.000001,3.7500002,0.5277325
2023-01-11T02:30:00,15.000001,3.7500002,0.6638366
2023-01-11T02:45:00,15.000001,3.7500002,0.7072099
2023-01-11T03:00:00,12.5,3.125,0.8024148
2023-01-11T03:15:00,12.5,3.125,0.52436346
2023-01-11T03:30:00,12.5,3.125,0.557422
2023-01-11T03:45:00,12.5,3.125,0.5703108
2023-01-11T04:00:00,18.75,4.6875,0.6405387
2023-01-11T04:15:00,18.75,4.6875,0.5072156
2023-01-11T04:30:00,18.75,4.6875,0.76106024
2023-01-11T04:45:00,18.75,4.6875,0.7177295
2023-01-11T05:00:00,21.25,5.3125,0.74059784
2023-01-11T05:15:00,21.25,5.3125,0.6187584
2023-01-11T05:30:00,21.25,5.3125,0.61815226
2023-01-11T05:45:00,21.25,5.3125,0.59855986
2023-01-11T06:00:00,22.5,5.625,0.52886623
2023-01-11T06:15:00,22.5,5.625,0.54494596
2023-01-11T06:30:00,22.5,5.625,0.6317182
2023-01-11T06:45:00,22.5,5.625,0.50829583
2023-01-11T07:00:00,23.75,5.9375,0.68221754
2023-01-11T07:15:00,23.75,5.9375,0.60298944
2023-01-11T07:30:00,23.75,5.9375,0.55817485
2023-01-11T07:45:00,23.75,5.9375,0.5625538
2023-01-11T08:00:00,12.5,3.125,0.54481936
2023-01-11T08:15:00,12.5,3.125,0.6997195
2023-01-11T08:30:00,12.5,3.125,0.60317373
2023-01-11T08:45:00,12.5,3.125,0.5962492
2023-01-11T09:00:00,12.5,3.125,0.532458
2023-01-11T09:15:00,12.5,3.125,0.55753314
2023-01-11T09:30:00,12.5,3.125,0.49561745
2023-01-11T09:45:00,12.5,3.125,0.5897202
2023-01-11T10:00:00,13.75,3.4375,0.47143
2023-01-11T10:15:00,13.75,3.4375,0.48302633
2023-01-11T10:30:00,13.75,3.4375,0.5982179
2023-01-11T10:45:00,13.75,3.4375,0.63701844
2023-01-11T11:00:00,15.000001,3.7500002,0.6628366
2023-01-11T11:15:00,15.000001,3.7500002,0.6386416
2023-01-11T11:30:00,15.000001,3.7500002,0.70284224
2023-01-11T11:45:00,15.000001,3.7500002,0.47919497
2023-01-11T12:00:00,17.5,4.375,0.6818483
2023-01-11T12:15:00,17.5,4.375,0.7350119
2023-01-11T12:30:00,17.5,4.375,0.4565337
2023-01-11T12:45:00,17.5,4.375,0.502106
2023-01-11T13:00:00,18.75,4.6875,0.5921511
2023-01-11T13:15:00,18.75,4.6875,0.49312547
2023-01-11T13:30:00,18.75,4.6875,0.60486305
2023-01-11T13:45:00,18.75,4.6875,0.4762669
2023-01-11T14:00:00,32.5,8.125,0.5917268
